reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,review_datetime,replyContent,repliedAt,appVersion,timestamp_unix,timestamp_formatted
c4704ae9-98a9-44cd-9950-41c8bef0285a,Nia Sri nengsih,https://play-lh.googleusercontent.com/a/ACg8ocKUHcRAgXl8cxe4n1eax2RbgdhC3OfJAoADezAbN-wwySbMkQ=mo,bagus,5,0,2.112.0,2026-02-17 06:52:54,,,2.112.0,1771311174,2026-02-17 06:52:54
869b2e24-de16-4383-b087-71c04d21ab19,Muhammad Angga,https://play-lh.googleusercontent.com/a-/ALV-UjXnUmUFAAMvNPkYizsCJ6EehNKx8fFOtStXElff3khZKii9DcA,luar biasa mantap apk nya,5,0,2.114.1,2026-02-17 06:52:48,,,2.114.1,1771311168,2026-02-17 06:52:48
eb240fa5-e107-4074-ad9b-54b0c5a7f7ba,Andhie Rustandi,https://play-lh.googleusercontent.com/a/ACg8ocIqFOr1AxUeJgezhr8F14k4LwlnBOB6afKlQKJXqUTrp67A3w=mo,bagus,5,0,2.115.0,2026-02-17 06:50:40,,,2.115.0,1771311040,2026-02-17 06:50:40
b7352d17-c3f0-41db-81bd-37ebf74858cb,Umi Umi,https://play-lh.googleusercontent.com/a/ACg8ocIrk3-67YlFoqgpDhnEHXvUQqOLN5-nhBJk4Z_Tab3f3HTXJA=mo,gacorr,5,0,,2026-02-17 06:50:18,,,,1771311018,2026-02-17 06:50:18
1d9be93e-0550-4096-a067-eab23e701f6d,Rigen Roy,https://play-lh.googleusercontent.com/a-/ALV-UjV8-YUj2W21gGpzgK7m0ajK56QBKanE20-FHsQNOSU0XKV4_o0,mantap,5,0,2.115.0,2026-02-17 06:50:07,,,2.115.0,1771311007,2026-02-17 06:50:07
7f5e2efa-6f34-475b-b70f-ea29d40e2773,Riyan Bae,https://play-lh.googleusercontent.com/a/ACg8ocKjLVdEElkaWmH79Y14glu4FEksKoLLmTe4CCd8HhODk6CDIg=mo,bagus pake dana,5,0,2.113.1,2026-02-17 06:49:32,,,2.113.1,1771310972,2026-02-17 06:49:32
1619bb7c-8833-4cfc-8236-c56c9d1c1cde,jambu pucuk,https://play-lh.googleusercontent.com/a/ACg8ocJqRBP4Yp7CnqEJvydAlDkOVTCSsqrW_viXc0ICj3zRXjTcDA=mo,apk ini sangat membosankan gada even atau rreward apake stiap bulan penting gada pergerakan anjir,1,0,,2026-02-17 06:49:02,,,,1771310942,2026-02-17 06:49:02
c6f8f262-cc3c-4fa8-adec-fc4db472f2ba,Yerhan Yerhan,https://play-lh.googleusercontent.com/a-/ALV-UjXEYG-lGq02KiEzj6fi48lXGkVBTx3uFMBGQy0rXjFxtYBJgLY,membantu sekali,5,0,2.114.1,2026-02-17 06:48:55,,,2.114.1,1771310935,2026-02-17 06:48:55
0266ce43-7d25-4f68-81de-96c49d9984e3,Asep Rohman,https://play-lh.googleusercontent.com/a/ACg8ocK2t3x_AXxyYndEU_43CIloP0RvpSZtrwUJYC04HFrKpxfolQ=mo,lanjut,5,0,2.114.1,2026-02-17 06:48:44,,,2.114.1,1771310924,2026-02-17 06:48:44
ee65fa39-9b91-413b-89a8-f2bf8dc6f152,Brian rahmad,https://play-lh.googleusercontent.com/a/ACg8ocLWaPNkG_GshO4xml7tkvNYi0VUqyUgQpPchq98rBvRAHJoyA=mo,tolong jangan pake bahasa Inggris,5,0,,2026-02-17 06:47:01,"Hi Kak, kami memahami keluhan penggunaan bahasa pada aplikasi DANA yang Kakak alami. Kami informasikan bahwa untuk bahasa pada aplikasi DANA sesuai dengan bahasa pada device/hanphone yang Kakak gunakan ya. Dikarenakan, untuk saat ini fitur perubahan bahasa belum tersedia di DANA ya Kak. Thanks -FS-",2026-02-17 07:32:08,,1771310821,2026-02-17 06:47:01
67e3f191-22c9-4577-92ae-c20232453e9d,Aziz Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjXGFRuTzwGIyMFnuaMM4JQXbxR7f5fMskVPXi9WUJSusy0D4a3M,saya cocok sm dana 👍,5,0,2.114.1,2026-02-17 06:46:31,,,2.114.1,1771310791,2026-02-17 06:46:31
ce037cd5-9849-4cb5-ac57-271bcdfe5ef1,Dwi L,https://play-lh.googleusercontent.com/a-/ALV-UjWn3wZ5xacGaHlJJYhOQ7rQcxOm_ltUWOleNCL57qpWPv3V1Y0,mudah,5,0,2.114.1,2026-02-17 06:42:43,,,2.114.1,1771310563,2026-02-17 06:42:43
52cdfd4f-700f-4716-9f6e-fbdac0f9eb1c,Yulli Ana,https://play-lh.googleusercontent.com/a/ACg8ocKXeleejC9H9zOU2btF-H0R61QmjETWZALrAMJ--d5CrOsarQ=mo,mantab👍,5,0,2.109.2,2026-02-17 06:41:19,,,2.109.2,1771310479,2026-02-17 06:41:19
7c0e2f75-7f6b-48e2-9991-23071b78e062,Anthon Ivan,https://play-lh.googleusercontent.com/a/ACg8ocJLaQ-pxzlu6vAs403VKmenETDaZ0Bd8RaLjbflKcDHAd38HqU=mo,gak bisa bayar QRIS apa ada kendala,5,0,2.115.0,2026-02-17 06:41:18,"Hi Kak Anthon, Kami memahami ketidaknyamanan yg Kakak rasakan mengenai tidak bisa menmgakses fitur Qris. Agar bisa segera kami bantu, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -UH-",2026-02-17 07:31:07,2.115.0,1771310478,2026-02-17 06:41:18
2be10472-3636-42ad-8891-e77f2bb5dbdb,Dempoell,https://play-lh.googleusercontent.com/a/ACg8ocLth_L0WjwTa9sKGLK3tpD7hf-X9RtsQaJ3Eyip9kS76dix_g=mo,SGT bgus dan membantu,5,0,2.114.1,2026-02-17 06:40:18,,,2.114.1,1771310418,2026-02-17 06:40:18
9c34b517-4200-441e-b640-dc4bfc5e9c97,Lisa anggraini,https://play-lh.googleusercontent.com/a-/ALV-UjXWV_LE1Wi4pur_mJVMs4_9Yqdx5KNomO-kyNtZsleEzfKV82i9,"semakin kesini semakin ga jelas nih apk, baru isi saldo dan belum dipake tiba"" aja saldonya kosong. temenku pun ngalamin hal serupa kyk gini. mending kalo cuma puluhan ribu, ini sampe ratusan ribu anjy",1,1,2.114.1,2026-02-17 06:37:04,"Hi Kak, kami turut prihatin atas adanya kehilangan saldo di akun DANA. Mohon, hubungi DIANA di menu Aktivitas agar kami bantu cek. Kami memiliki fitur DANA Protection untuk pengembalian saldo DANA, yg bisa kamu ajukan klaim jika memenuhi S&K. Pastikan tidak ada langganan aktif, silakan agar mengecek di menu ""Me/Saya"", di akun terhubung. Thx -FS-",2026-02-17 07:27:55,2.114.1,1771310224,2026-02-17 06:37:04
c39b4342-df0d-49dc-8af6-995665b71fd9,Muhammad Anas,https://play-lh.googleusercontent.com/a/ACg8ocJ1wUTGlAAggdj1ibfvNsyHFcpzClws-MhuAgqR0O2S42ysnA=mo,manghapus akun dana,5,0,2.115.0,2026-02-17 06:36:33,"Hi Kak Anas, kami sedih lho kalau kamu hapus akun DANA. Terkait ingin hapus akun DANA, untuk penanganan lebih lanjut. Silakan menghubungi DIANA melalui menu Me/Saya pada aplikasi DANA kamu ya kak. Tks -IK-",2026-02-17 07:29:43,2.115.0,1771310193,2026-02-17 06:36:33
0e6d8c82-3be1-4753-b29c-b51ea786ba3e,jruen86 Blang,https://play-lh.googleusercontent.com/a/ACg8ocIpR7ZAATCUbWLt8jW-We5Le12nvkonmrOPyfVW4MhpX2SgOw=mo,Berguna untuk semuanya pakek dana ewallet,5,0,,2026-02-17 06:36:14,,,,1771310174,2026-02-17 06:36:14
2cb125b6-bab4-4523-a594-79a54b1e1ab9,Ika Jatnika,https://play-lh.googleusercontent.com/a/ACg8ocIOoK0tUULf_wR2g3NLuUFlkbF4avwTJghO72dFqt0d9MGjSw=mo,mantap,5,0,2.112.0,2026-02-17 06:36:13,,,2.112.0,1771310173,2026-02-17 06:36:13
a2d299be-27ce-4faa-ac2b-63a6c29de1ab,Wanliansyah Nano,https://play-lh.googleusercontent.com/a-/ALV-UjVwULa3cvLdmjsOS6i_pSdghABB0jlpR7bh5T4R7y6WEuXLiRM,bagus,4,0,,2026-02-17 06:36:07,,,,1771310167,2026-02-17 06:36:07
4ee553a1-c893-4a5a-898d-47fe1bc6e39b,Afdy Pamungkas,https://play-lh.googleusercontent.com/a/ACg8ocJUVY7QPVxS-dWvL30-89b2oojdDaeOZ4NebJvivoAbU-ZlAQ=mo,"terimakasih dana ... dana aplikasi transaksi terbaik pada segmennya....ketika kita salah kirim atau gagal, dengan bijaksana dana mengembalikan uang kita DANA IS THE BEST",5,0,2.115.0,2026-02-17 06:33:17,,,2.115.0,1771309997,2026-02-17 06:33:17
40b3b095-26fb-405a-8d4e-ae7fa9554ab8,Ians Jonil,https://play-lh.googleusercontent.com/a-/ALV-UjWyex_-_x1zlvq-zUMVr20aaGgOUJDk0GU6WyvY9mBdskO-Rr4,"anjir ga bisa dibuka , saldo gimana ini klo ga bisa dibuka",1,1,2.115.0,2026-02-17 06:33:11,"Hi Kak Ians, maaf ya kalau sempat bikin kurang nyaman 🙏 Terkait kendala tidak bisa buka akun DANA, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx -IK-",2026-02-17 07:27:54,2.115.0,1771309991,2026-02-17 06:33:11
a6f27af8-1815-46e2-bf9d-f18ca748ddea,Jholay Jholay,https://play-lh.googleusercontent.com/a-/ALV-UjWe21pM0_a8vdE-XIJvGOsndgzJxRaD_bMEZAnOvQKFmqa7glpB,makin lama makin parah dana lemot susah di buka,3,0,2.68.1,2026-02-17 06:25:04,"Hi Kak Jholay, maaf ya kalau sempat bikin kurang nyaman 🙏 Terkait kendala tidak bisa buka akun DANA, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx -SN-",2026-02-17 07:25:58,2.68.1,1771309504,2026-02-17 06:25:04
270ef54a-4f37-4342-8b5a-b7a89c43539f,N. CAHYA,https://play-lh.googleusercontent.com/a-/ALV-UjVzN8buZrK3S8CHd5zQUTjCmWuPe4liQ3t0Z_vTcdjB3Y0n5-4,bagus,5,0,2.114.1,2026-02-17 06:24:48,,,2.114.1,1771309488,2026-02-17 06:24:48
0a608e15-753a-4a4e-8307-ebff3da5c8ad,Kremlyn Tiara,https://play-lh.googleusercontent.com/a/ACg8ocKN4hIlAeVMz7Gf1UBSh30HyyOPPicLcFisWWYlHQMRHtaMiA=mo,bagus banget apk dana ..sangat membatu .orang kecil .klo ada rec,5,0,2.112.0,2026-02-17 06:24:09,,,2.112.0,1771309449,2026-02-17 06:24:09
bf0713d9-0c55-4b8c-b63a-227c0c74d305,ARIFSAN HANAFI,https://play-lh.googleusercontent.com/a/ACg8ocIlQ7kTPHvfiLTB_F0mAW8uYTyNhNBKmUbcN81-U0LL9urQYA=mo,apk keren untuk e - wallet,5,0,2.113.1,2026-02-17 06:23:57,,,2.113.1,1771309437,2026-02-17 06:23:57
83cb154c-9313-453f-92a9-054aa983260a,Untung Mandala,https://play-lh.googleusercontent.com/a/ACg8ocLXrHoKmpxYKQWbsrCy1wp8gDP4I-lVCFx6aQZbeTf6W3oP2g=mo,"cepat dang satset , sangat membantu",5,0,2.114.1,2026-02-17 06:23:27,,,2.114.1,1771309407,2026-02-17 06:23:27
e75cfcf9-1a62-4578-97d7-a5e791fac48b,Iril Iril,https://play-lh.googleusercontent.com/a/ACg8ocK1uZ85lpOxWm-QTeupROmzh1pyrH0-beCkJq0cA2x3_vSEWg=mo,bgus,5,0,2.114.1,2026-02-17 06:23:10,,,2.114.1,1771309390,2026-02-17 06:23:10
3e646ec4-1a1c-4b8d-96b2-ae22894d8f4e,Nureni,https://play-lh.googleusercontent.com/a/ACg8ocKCXZljKjv-ylDAPYrB2VN-Tx_B7YvtRg1-gNxLu4A-RI_VtQ=mo,sangat mudah dan cepat,5,0,2.111.0,2026-02-17 06:22:33,,,2.111.0,1771309353,2026-02-17 06:22:33
a141441f-aa6d-4f0b-8783-ebc76104ef3f,Nana Vierna,https://play-lh.googleusercontent.com/a/ACg8ocIVHvpheRvWwg50hHGHWL3cUJDOKxPg7KbeexHRSz5XnTeqzQ=mo,udah beberapa hari ini gak bisa log in,1,0,2.115.0,2026-02-17 06:18:20,"Hi Kak Nana, maaf ya kalau sempat bikin kurang nyaman. 🙏 Terkait kendala tdk bisa login, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Terima kasih 🙏 -YS-",2026-02-17 07:31:04,2.115.0,1771309100,2026-02-17 06:18:20
d48cad97-6d89-4718-8565-859346386149,hgel drs,https://play-lh.googleusercontent.com/a/ACg8ocK9XZR-kvQcWpVrt8A10tREoRMocZRZOxoqRQp238C1VE2x-w=mo,update Mulu pdahal afk lu bermasalah mau trasansi aja lu ga pernh konfirmasi seenak jidat lu,1,0,2.113.1,2026-02-17 06:17:03,,,2.113.1,1771309023,2026-02-17 06:17:03
c8dc45a9-e686-4b5d-8cef-9c4735f4b7e7,Stevan Jacob Gaspersz,https://play-lh.googleusercontent.com/a-/ALV-UjVKa9HH0OktnhzRRkNRBgHZj-ZGxNUilRDancjA74PyJES9Ahu3,terbaik 🫶,5,0,2.115.0,2026-02-17 06:15:47,,,2.115.0,1771308947,2026-02-17 06:15:47
6a656359-6125-4be3-842c-02d2f921af0e,febri mulianto,https://play-lh.googleusercontent.com/a-/ALV-UjVTZKeZrZ2szAo5XOvrq2N275mW4-ZwTlLtGg3ybY5UCPdt1RRs,tidak Ada Dana cicil atau playleter sedangkan Saya selalu mengunakan aplikasi Dana dalam keseharian saya,3,0,2.115.0,2026-02-17 06:14:23,"Hi Kak Febri, kami paham apa yg kamu rasakan. Untuk DANA Paylater sudah berganti nama menjadi DANA Cicil. Untuk pengajuan fitur DANA Cicil, Kakak bisa mencobanya melalui asisten digital kami, DIANA, di aplikasi DANA. Silakan ketik kata kunci 'Saya mau daftar DANA Cicil' pada kolom chat DIANA ya. Tks -UH-",2026-02-17 07:29:10,2.115.0,1771308863,2026-02-17 06:14:23
7f1fb7bd-2395-49c5-bc31-4f3818e610f5,Fatresius Surojo,https://play-lh.googleusercontent.com/a/ACg8ocKHwjJWtlkKu3VLAuBmOiG252KYsKnSJS6p33_r9MhSk6ACJQ=mo,domdig yg sangat memuaskan,5,0,,2026-02-17 06:12:53,,,,1771308773,2026-02-17 06:12:53
e82b3d2b-03ec-4fde-9b3b-47cdfafcaa20,Rynn Ar,https://play-lh.googleusercontent.com/a/ACg8ocIY_kkNv2N1UfwHpA6IZTIgY_woRBmvuMLw-AENKonrOr6g9A=mo,"mantap ,cuma munculnya fitur baru sering telat ya",5,0,2.115.0,2026-02-17 06:12:23,"Hi Kak, kami memahami perasaan yg Kakak alami. Agar Kakak bisa menikmati fitur-fitur terbaru, pastikan aplikasi DANA di ponsel Kakak sudah diperbarui (update) ke versi terbaru. Jika Kakak memiliki pertanyaan lebih lanjut mengenai detail fitur tertentu yang diinginkan, silakan menghubungi Asisten Digital DIANA melalui menu Me/Saya. Tks -UH-",2026-02-17 07:26:53,2.115.0,1771308743,2026-02-17 06:12:23
c9ecd875-99ff-4fd1-8e21-743c07c62705,Raihan Yusup,https://play-lh.googleusercontent.com/a-/ALV-UjWyiZxGU3jL8wddN75Ce1_ktLGzBcHxYpStmUrsXE_pX4zx-6c,makasi dana sudah mengembalikan dana saya yang hilang,5,0,2.103.1,2026-02-17 06:09:27,,,2.103.1,1771308567,2026-02-17 06:09:27
13827f3f-0258-411f-864b-2d9b320d2974,Toni Novyadi,https://play-lh.googleusercontent.com/a/ACg8ocJOH8xvK23ud8PBLWSVHHMYII-1GPIEU1xedFRRXw4_yPOgRw=mo,baik,5,0,2.114.1,2026-02-17 06:08:26,,,2.114.1,1771308506,2026-02-17 06:08:26
5b65e6e1-271b-4bc3-9305-cd1655bb1cd6,Achmad Zidan,https://play-lh.googleusercontent.com/a/ACg8ocK1SLQ03pK__5uKyfc2D84rpe_TEdT17Hs3ATuecrE34X2qAA=mo,keren,5,0,,2026-02-17 06:08:21,,,,1771308501,2026-02-17 06:08:21
5ccc455c-a631-46aa-9896-e2641107a296,Segi Hadiansyah,https://play-lh.googleusercontent.com/a/ACg8ocJQ_Fs9xI2kkq9OsH87cD7E5dv4Lw-MY85KWkqae7lB9ui9nw=mo,oke,5,0,2.115.0,2026-02-17 06:05:20,,,2.115.0,1771308320,2026-02-17 06:05:20
49b446a9-f19d-4686-bc1e-b230b345f0cf,B Df,https://play-lh.googleusercontent.com/a/ACg8ocK1G2ju6t05zKXKzpdACgUeUatCho4xzdxtWMZ_K9AsJ0Yh_Q=mo,bagus,5,0,2.114.1,2026-02-17 06:04:57,,,2.114.1,1771308297,2026-02-17 06:04:57
eb49b22d-c63f-4b41-94b5-637de4bebc37,IRMA YANI,https://play-lh.googleusercontent.com/a/ACg8ocIsGsxGVChFXDND1mvj739T6_9Y-R5D1gTs_qMgILJE3hnzYg=mo,kenapa selalu gk bisa klw kirim ke link aja mohon solusinya🙏🙏🙏,4,0,2.115.0,2026-02-17 06:04:37,"Hi Kak Irma, maaf ya kalau sempat bikin kurang nyaman terkait kendala kirim uang. Boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Terima kasih 🙏 -FS-",2026-02-17 05:57:50,2.115.0,1771308277,2026-02-17 06:04:37
b6f968f9-8561-495e-b57a-ce22846cbff2,CHOHAR FADHIL KURNIAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjX8RnZQFTgKf5FdfDLn9kqdHIYhisET0HPbdKqzhD69zUuYqNs,Nice,4,0,2.115.0,2026-02-17 06:01:36,,,2.115.0,1771308096,2026-02-17 06:01:36
2dc7d1fe-a4ac-4bfe-a092-fb8171109a0c,Santi Riskiya,https://play-lh.googleusercontent.com/a/ACg8ocIsTyLjmdaebXqGYDNIB6QOguHnTLW2TqJ70jYaXXmaVRG2ng=mo,sangat membantu transaksi lewat dana,5,0,2.113.1,2026-02-17 05:59:09,,,2.113.1,1771307949,2026-02-17 05:59:09
e331b7b5-5d9e-4a59-82de-eb9c85f63ceb,Asyiq ridho,https://play-lh.googleusercontent.com/a/ACg8ocIkNiZVIogabFb0t92ylfTqskAeSRgw6P8uBAOVDZXejNospQ=mo,Karena eror,4,0,2.114.1,2026-02-17 05:59:05,"Hi Kak Asyiq, maaf ya buat kamu ga nyaman, DANA tidak mengalami gangguan. Terkait kendala saat mengakses DANA, coba cara berikut ya: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -UH-",2026-02-17 07:25:37,2.114.1,1771307945,2026-02-17 05:59:05
e228ba2e-777f-4868-bf82-8870109c3a34,Najwa Nursabila,https://play-lh.googleusercontent.com/a-/ALV-UjVNxXmSxpE7WXMB9TpqC4BGiCqC9LWhXIUmRE2wvN8aQ90CS9Q,bagus,5,0,2.115.0,2026-02-17 05:55:03,,,2.115.0,1771307703,2026-02-17 05:55:03
fb7f546f-e192-468b-8a1a-a7dbf0bf492d,Somay May,https://play-lh.googleusercontent.com/a/ACg8ocIvrt4RVraNbFlt98boVIfFcr4iQd2lauWkKlgF6beIi9AIrQ=mo,ga bisa pakai qris harup premenium,1,0,,2026-02-17 05:53:44,,,,1771307624,2026-02-17 05:53:44
2190d8a3-e402-46eb-b918-e80a7fcb01eb,nadia mh,https://play-lh.googleusercontent.com/a-/ALV-UjW9DOwoBZJAPjGAm94ed5Kp2XTBqtf8pcC3u0jKH9CBl69ISUw,mantap,5,0,2.115.0,2026-02-17 05:53:41,,,2.115.0,1771307621,2026-02-17 05:53:41
4baeabf5-fd82-4ce1-91cb-e048d718deed,Andika Aditia,https://play-lh.googleusercontent.com/a/ACg8ocKYCO8NiRHlklNRimyO6WHDgflsBNtQFtHNvzJFWGnlqA0ITQ=mo,"jujur saya kecewa, saya hanya menggunakan dana untuk top up dan membeli kuota tapi tiba tiba akun saya di suspend permanen, dengan alasan yang bahkan saya tidak pernah lakukan(pelanggaran, penipuan)",1,1,2.48.1,2026-02-17 05:53:11,"Hi Kak, kami memahami kekecewaan Kakak terkait akun yang dibekukan, kami sarankan kakak menghubungi DIANA dari menu saya agar dapat dilakukan pengecekan terlebih dahulu ya kak. Thx -AC-",2026-02-17 07:26:15,2.48.1,1771307591,2026-02-17 05:53:11
11ed6dbd-e42e-4b6d-86c9-50d6f876cffc,Astrina Yulianti,https://play-lh.googleusercontent.com/a/ACg8ocIt5uLm26uHJno4IlrcsHuzwVOs0eyclI9F7rNlcxDIbS1q2w=mo,Sgt Membantu...👌🏻,5,0,,2026-02-17 05:53:07,,,,1771307587,2026-02-17 05:53:07
43f65b81-9cf9-4fa1-ae68-29e81515505a,Abd waris Waris,https://play-lh.googleusercontent.com/a/ACg8ocLai9ahZuXhWqSdT395g61A0-Hc-4l3JYJYSogM6hKG-IqY8g=mo,aplikasi yang sangat luarbiasa dan bermanfaat,5,0,2.114.1,2026-02-17 05:47:00,,,2.114.1,1771307220,2026-02-17 05:47:00
09c65ce3-7062-4c41-88aa-7a34324e4257,Rini Mamashiva,https://play-lh.googleusercontent.com/a/ACg8ocIdo5-69aV_oxBiptwo3fwT0pDH284oDIPOFoj5ip2eGhEjRw=mo,Bagus sangat membantu transaksi,5,0,2.114.1,2026-02-17 05:45:15,,,2.114.1,1771307115,2026-02-17 05:45:15
fc8cfed3-8678-40a4-96ed-96a64a393357,Riwan Inira,https://play-lh.googleusercontent.com/a-/ALV-UjVWR4mYhLlNbEe3yDCs1KF0zLGhIwtvC4sTMBgT20_wOcj_YsLz,"tolong dong perbaiki,,masa transaksi pulsa listrik mau cek detail gk kluar,,jadi gak bisa isi pulsa listrik,code belem muncul,karna gk bisa buka riwayat/imbok payaaah",5,0,2.115.0,2026-02-17 05:44:54,"Hi Kak Riwan, maaf atas ketidaknyamanannya terkait kendala tdk bisa buka menu Aktivitas transaksi. Silakan coba cara berikut ya: 1. Clear Cache aplikasi DANA 2. Update aplikasi DANA ke versi terbaru 3. Restart device Bila masih terkendala, Kakak dapat hubungi kami via DIANA dari menu Me/Saya dgn lampirkan screenshot kendalanya ya. Thx -YS-",2026-02-17 06:13:20,2.115.0,1771307094,2026-02-17 05:44:54
5f4a43b8-6bdb-4598-92f1-e5a1fe1287ab,Jayanti Mandasari,https://play-lh.googleusercontent.com/a/ACg8ocKW3CJhVXacC1jcByNtWbDJf_4rpjF_hQ9HDJNLb8dMaghSRA=mo,makin repot aja..masak mau ngirim aja mesti update ke premium..ga jelas...sudah ni aplikasi ..coba tahu mending pakai aplikasi yg lain Tolong akun saya perifikasi segera .katanya cuman beberapa menit tapi Uda ber jam jam belum selesai jga..kayak kita Ngajukan pinjol aja,1,0,,2026-02-17 05:44:53,"Hi Kak Jayanti, maaf atas ketidaknyamanannya karena harus menunggu lama untuk proses upgrade premium. Kami informasikan proses ini merupakan bagian dari verifikasi data dan membutuhkan estimasi waktu sekitar 2 hari ya Kak. Mohon ditunggu ya, namun, jika mengalami kendala, silakan dpt hubungi DIANA dari menu Me/Saya di apk DANA. Thx -YS-",2026-02-17 06:17:28,,1771307093,2026-02-17 05:44:53
ecc55515-f2fe-4c90-b7db-86f3b9589eae,RR Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWXdAAEAeBIsNk_rNolXto_WcjfebwjgD9o7yNmkGVT8WDnx54r,"saya kceewa, semenjak di perbarui jadi force close sendiri!!!",2,0,,2026-02-17 05:43:41,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman. 🙏 Terkait kendala saat buka apk DANA, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Pastikan sudah gunakan versi Perangkat Lunak (OS) HP yg terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx -YS-",2026-02-17 06:05:31,,1771307021,2026-02-17 05:43:41
5d996566-b3c2-4444-9d26-0e70eced8559,Firman Syah,https://play-lh.googleusercontent.com/a/ACg8ocIBNmNGy_DaPHdBLSd54PChr6iTeqv6VAIZ6JzJKKWuI-pgZQ=mo,tolong timbul kan dana cicil saya/ dana istan,5,0,2.81.0,2026-02-17 05:42:28,"Hi Kak Firman, terima kasih atas antusiasmenya. Kami infokan, fitur DANA Instan dan DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kakak dpt ajukan DANA Cicil melalui DIANA dgn ketik ""Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai S&K, dan terus tingkatkan transaksi menggunakan DANA ya. Thx -YS-",2026-02-17 05:57:54,2.81.0,1771306948,2026-02-17 05:42:28
6ec332d0-637e-4a52-9f14-b6c21701620b,Dover Abu Labib Official,https://play-lh.googleusercontent.com/a-/ALV-UjWc885TwK_vdrrQK7M2E3zeHUP9jLh7myZInPnrxVK3k_VupUM,aplikasi keuangan dan bisnis yang ngebantu bange,5,0,2.115.0,2026-02-17 05:41:36,,,2.115.0,1771306896,2026-02-17 05:41:36
85ab2478-26b5-4309-bd5c-2bc8122e68f3,Dian Harmaini,https://play-lh.googleusercontent.com/a-/ALV-UjV2XzTD7t6Nec27KwTGD1ANi-f89B02jgFl1LPRlV5WQaSEt8o,keren bnget hanya bintang yg berbicara,5,0,2.115.0,2026-02-17 05:41:36,,,2.115.0,1771306896,2026-02-17 05:41:36
df1fe97b-7158-4476-b3b9-ccda2d51a96b,Smata Wayank,https://play-lh.googleusercontent.com/a/ACg8ocIKDt9oVqaDBxOD2Bq37MwMyx4j4_edfKwsJK7OIYavCQ6KgA=mo,gx menyelesaykan masalah meski sudah d update malh jadi makin ribet aja ni apk,1,0,2.115.0,2026-02-17 05:40:47,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman 🙏 Terkait kendala pada akun DANA, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx -SN-",2026-02-17 06:01:42,2.115.0,1771306847,2026-02-17 05:40:47
f06928ff-e1d9-48e9-b904-32a8b6283b55,Maman Tugiman513,https://play-lh.googleusercontent.com/a-/ALV-UjXwHrtHOeLp8iunkNTCjGF9zOly_OtrNrGz2_qTpQ5o1cAwkCw,sangat puas,5,0,2.115.0,2026-02-17 05:37:50,,,2.115.0,1771306670,2026-02-17 05:37:50
e7d2897f-b027-40bf-a817-f36bece227e4,Yanda Eka saputra,https://play-lh.googleusercontent.com/a/ACg8ocLwpQ_SG1P_7DmCWc49zvlmRJrlmaAZJUGQCmQuwjGW6MpoDg=mo,Bagus,5,0,2.114.1,2026-02-17 05:36:15,,,2.114.1,1771306575,2026-02-17 05:36:15
87eed1d5-18c9-443d-8861-fff6ef4766c9,Fadilmuhammad Fadil,https://play-lh.googleusercontent.com/a-/ALV-UjXZFoad5fKQI2LkFSf8_CHtxIrImp9DKB6jYvrVxyV_IpayOGA,mantap,5,0,2.113.1,2026-02-17 05:34:58,,,2.113.1,1771306498,2026-02-17 05:34:58
